timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2021-01-06 05:38:15,-1.0105640501704378,0.0666522478252193,assembly_0,102,-1.4043871468315154,-1.566523004092667,operator3,0
2021-01-06 06:17:24,-0.948864450496536,-0.4605717706136684,assembly_0,100,-0.4551404636614244,-0.3824980427950645,operator3,0
2021-01-06 07:01:21,-1.4223415950057066,1.3032594533331985,assembly_2,99,-2.995102002150341,1.456804087939739,operator4,0
2021-01-06 07:25:41,0.7941198701085195,0.8389227060779385,assembly_0,102,-0.8285531600254457,-2.4132382872303366,operator2,0
2021-01-06 07:27:31,-1.2296153048467615,2.0443398207471493,assembly_2,101,-3.973042813534643,0.2070986409066631,operator3,0
2021-01-06 08:11:21,-1.3155298980380803,-1.1027680170863037,assembly_0,101,-0.4425489242404714,-0.7508462028401587,operator3,0
2021-01-06 08:18:09,-0.4009594448566915,3.1284853288254806,assembly_2,100,-3.428452003472603,0.6968178650109002,operator3,0
2021-01-06 08:30:08,1.4746373174334693e-05,-0.1189917606326412,assembly_0,100,-0.4717063228529037,-0.9410142972336152,operator3,0
2021-01-06 09:02:41,-0.4564488512416853,-0.9507869633455523,assembly_0,101,-0.776814958532773,-1.8349233394328923,operator3,0
2021-01-06 09:12:35,-0.4422357697854088,-2.1783960787668164,assembly_1,102,-0.9906883384698392,-3.3459379601569457,operator4,0
2021-01-06 10:48:28,-1.2560973586555495,-0.5821872536988569,assembly_0,101,-0.798658085374108,-1.1747694813408462,operator3,0
2021-01-06 11:12:30,-0.9147988657199844,-0.7062573380086992,assembly_0,102,-1.4823001368998416,-1.6372225860233045,operator4,0
2021-01-06 11:15:13,-0.9189457356049694,2.0697988362881468,assembly_1,100,-2.9766893393046274,0.6579878627811632,operator3,0
2021-01-06 11:16:11,-0.1743049995371931,-0.2049001935798579,assembly_0,101,-0.6849588112601478,-1.240924587695239,operator5,0
2021-01-06 11:31:24,-1.5892065257741783,-1.6212781050139795,assembly_0,101,-0.3459416774951101,-1.0589107780332443,operator3,0
2021-01-06 11:55:06,-1.4123910636122765,1.4066419708030793,assembly_2,99,-3.1410307395878805,1.483840590151207,operator4,0
2021-01-06 12:56:47,-1.617873085548056,2.11790011198159,assembly_2,99,-3.2934190358955773,2.1109080750747347,operator3,0
2021-01-06 14:29:46,-1.2329929379079785,-1.581790617591612,assembly_0,101,-0.2607419315036816,-0.9282089790467936,operator3,0
2021-01-06 15:56:14,2.6322216812009693,3.176768226202958,assembly_1,100,0.2209782929316676,-0.8038753086514727,operator3,1
2021-01-06 16:16:53,1.267089107517586,-0.5164008353977543,assembly_2,103,-1.2663103753732077,-3.930164809673225,operator5,0
2021-01-06 16:18:32,-1.050508994414828,-0.4604496559740668,assembly_0,100,-0.2452581764941658,-0.1228034679194536,operator6,0
2021-01-06 16:21:20,-2.572343901852656,0.2478142855573506,assembly_3,99,-3.773190784570144,1.979773180305016,operator4,0
2021-01-06 17:22:29,-1.6719283390763324,-0.400280289798655,assembly_1,99,0.0552097349283612,1.0564741996750608,operator3,0
2021-01-06 18:23:27,-0.3781757204909565,-0.4480421490320578,assembly_0,101,-0.7608445325734988,-1.5596451563722185,operator5,0
2021-01-06 18:52:12,0.2075490030255296,3.347698768003716,assembly_3,100,-3.1323554010403445,0.7286572292022844,operator5,0
2021-01-06 19:35:38,-2.211959076099586,-1.3612303873697775,assembly_1,99,0.4064408560570257,1.2692374757740563,operator3,0
2021-01-06 20:20:34,-1.602594723226877,1.3664524855855964,assembly_1,100,-2.7368410841519046,0.6531239072326354,operator5,0
2021-01-06 20:22:24,-0.4016764093282305,2.2772982286156545,assembly_2,99,-2.3966730007788675,1.5095879563596124,operator4,0
2021-01-06 20:40:40,-1.86306667913416,1.9781769655030763,assembly_3,98,-3.5025703345530736,2.9283496416708847,operator4,0
2021-01-06 20:49:51,-1.2551171772595402,-1.43895553680865,assembly_0,101,-0.7195908462566051,-0.7910511359832838,operator4,0
2021-01-06 21:17:44,-0.1618236265686407,0.816897243798921,assembly_1,102,-1.9212451982360688,-1.5398769666941738,operator4,0
2021-01-06 21:29:40,0.4633102639578994,1.8570560196496368,assembly_0,99,0.2824354261233988,0.7375848313855655,operator4,1
2021-01-06 21:51:35,-1.5964261504597994,-1.8401344512865736,assembly_0,99,0.312500511193842,0.4349977558744985,operator4,0
2021-01-06 23:09:24,-0.2397188521295655,0.3945778342508746,assembly_2,101,-1.853516669045652,-0.6412953603172523,operator5,0
2021-01-06 23:13:19,-1.0629255279155645,1.0985152233375393,assembly_1,100,-2.187621063002185,0.3496135038986606,operator5,0
2021-01-06 23:26:21,-2.8511641874356943,-1.2694510818880478,assembly_2,99,0.3924538562204359,1.90673298832672,operator3,0
2021-01-06 23:57:50,0.0527888298443539,0.2758637702753495,assembly_0,100,-0.3540996945253184,-0.4697742782498366,operator4,0
2021-01-07 00:46:48,-1.3082900183390989,1.381801983398977,assembly_3,100,-3.3572384656055374,1.2357324979463595,operator5,0
2021-01-07 01:06:08,-0.340959820868184,0.921100141202603,assembly_2,101,-2.865556108474686,-0.863651479685603,operator3,0
2021-01-07 01:16:32,1.2460805924412317,-1.4836282121157136,assembly_2,103,-1.422906750784982,-5.0170311433999375,operator4,0
2021-01-07 01:24:04,-0.900899331048612,-0.1678563301982222,assembly_0,102,-1.1039587481273407,-1.5577413397053832,operator4,0
2021-01-07 01:35:40,0.2089179738629085,-1.6993918176452332,assembly_1,102,-0.7427110931767386,-3.249711777805869,operator5,0
2021-01-07 01:46:12,0.2270615203484551,1.986509696101307,assembly_0,101,-1.3270001503697706,-0.8911337654009048,operator3,0
2021-01-07 02:31:00,-0.8916299177270595,1.101612799639496,assembly_1,100,-2.386936696528981,0.2190661446717679,operator4,0
2021-01-07 02:35:23,-0.7075031002390705,0.923744807582179,assembly_0,99,-0.0620783466542646,1.000109647466582,operator5,0
2021-01-07 02:55:00,-1.1659102555384275,3.2795822753281056,assembly_2,100,-4.129920231936038,1.6650087162960825,operator4,0
2021-01-07 03:15:29,0.000355299713441,1.556361058789539,assembly_1,102,-2.158822912630657,-1.2740538909041474,operator5,0
2021-01-07 03:20:54,-0.0163194249707385,-0.6588352773912681,assembly_0,102,-0.7367252488395718,-2.082950757768822,operator4,0
2021-01-07 03:23:08,-0.9199529599637302,1.4789402339314808,assembly_2,100,-2.9106743420232526,0.8856529332986343,operator2,0
2021-01-07 03:59:17,-0.1206502772479387,1.677797636220964,assembly_0,99,0.0245809118130539,1.2808751517021006,operator3,0
2021-01-07 05:02:09,-0.2330611133607903,-0.6401140649916799,assembly_0,101,-0.8173799006412896,-1.8860664472302,operator4,0
2021-01-07 05:26:08,-0.9176307711688634,-0.649160006607634,assembly_2,100,-1.8701211409920029,-0.2677199476536738,operator3,0
2021-01-07 05:48:10,-0.8318745194811359,-1.862385107473979,assembly_0,100,0.0045379561487574,-0.6986386952933498,operator3,0
2021-01-07 06:17:14,-0.3248040092143844,2.1110735096090694,assembly_3,102,-4.12559121209679,-0.8068641473211119,operator4,0
2021-01-07 06:34:21,-1.884963067959365,-1.2451024795877008,assembly_0,99,0.1523337792142972,0.7473137324882818,operator3,0
2021-01-07 06:36:49,-0.1398598647904009,1.1407840571178478,assembly_2,101,-2.283135499735724,-0.9255772222429955,operator5,0
2021-01-07 06:53:55,1.1551934819773098,0.7040113852685421,assembly_1,102,-1.355081307824387,-2.926924374072712,operator5,0
2021-01-07 07:23:14,0.5936322150246736,0.0241943419453658,assembly_1,103,-1.380722327390812,-3.200510283949116,operator5,0
2021-01-07 07:46:03,-2.6474854901184983,-0.6872760273630589,assembly_2,99,0.0828475655802378,1.6425395020875446,operator3,0
2021-01-07 08:18:07,0.4991980471161328,0.4466979041783936,assembly_0,102,-1.144876035608975,-2.5808268681697,operator4,0
2021-01-07 08:21:47,-1.217503361176748,-2.509381951247189,assembly_0,102,-0.6767125297686414,-2.289415687548169,operator4,0
2021-01-07 08:23:45,-0.7601253831136985,1.0175963731756807,assembly_3,101,-3.538940930833748,-0.7798861868473849,operator4,0
2021-01-07 09:36:43,-2.45644314406508,-1.971588670372133,assembly_1,100,0.1187785531414307,0.622079588546763,operator3,0
2021-01-07 11:00:18,-0.8282296655737071,-0.3524921916848921,assembly_0,100,-0.3832784589239486,-0.3934149673503447,operator3,0
2021-01-07 11:20:06,-0.5697858066460467,-1.114882355811042,assembly_0,101,-0.5858004733219012,-1.702465795142284,operator5,0
2021-01-07 11:31:59,0.5824973349881699,1.3199453622287804,assembly_0,98,1.0993051875011182,1.4547239390923958,operator4,1
2021-01-07 11:33:59,-1.5680525112260335,1.2831166727476806,assembly_2,101,-4.072725428412362,0.2196761063237304,operator3,0
2021-01-07 12:17:21,-0.2729568792979436,0.4887240595552368,assembly_2,101,-2.346048715975145,-1.2906821064908522,operator4,0
2021-01-07 13:49:08,-1.0555859430350716,-2.402387929670616,assembly_0,101,-0.5473692008095409,-2.1356366418852937,operator5,0
2021-01-07 14:14:41,-1.600601524126994,-1.3276766483927238,assembly_0,99,0.18393297269969,0.5929729125677696,operator4,0
2021-01-07 14:35:40,-3.0902124701806666,-1.8826724240243773,assembly_0,99,-1.412575120270947,1.2905135720207783,operator4,0
2021-01-07 14:38:54,-0.951396728247118,1.37010692684465,assembly_1,101,-2.7172955003858204,-0.3760942599011962,operator3,0
2021-01-07 15:11:54,-1.7646556165198426,-1.3026467660037555,assembly_1,100,-1.601915712889207,0.1794378063573401,operator3,0
2021-01-07 15:15:53,0.6908062818002532,2.21855210018659,assembly_2,101,-1.863851121132332,-0.6511806009512929,operator6,0
2021-01-07 15:44:31,1.3012732635748638,-0.4542380352992079,assembly_0,104,0.3381695058402624,-4.640043192483332,operator5,0
2021-01-07 16:41:57,-0.8994962088594445,0.3750974284129127,assembly_0,99,0.1501290518345232,1.100835290814,operator6,0
2021-01-07 17:02:14,-0.0170544195529795,-1.1546842067748029,assembly_1,103,-1.246356887457524,-3.358952125505431,operator5,0
2021-01-07 17:22:17,0.0004349468161577,1.1518467160714856,assembly_0,101,-0.9682602429364896,-0.8600339278922561,operator4,0
2021-01-07 17:42:23,-1.3140828586602005,1.1384835858100664,assembly_2,100,-3.0945353578950705,1.034459707135319,operator4,0
2021-01-07 17:55:01,-2.540776837018897,-1.413504469387241,assembly_1,99,0.2734745554503072,1.3760982650124984,operator3,0
2021-01-07 18:00:54,-0.6152035414317062,-0.4524794768862381,assembly_0,100,-0.4131778106956815,-0.6701146401430138,operator4,0
2021-01-07 18:12:37,-0.332932799072864,-1.3087762595157386,assembly_0,101,-0.4722123369627956,-1.8750829712543748,operator3,0
2021-01-07 18:19:37,-1.1598107332130427,-2.389457625552004,assembly_0,102,-0.0019376645243828,-2.524728849173366,operator4,0
2021-01-07 18:33:38,-0.8478783778728087,-2.967866165212597,assembly_0,101,-0.0785331234568886,-2.0282016540034378,operator4,0
2021-01-07 18:55:13,-2.4167293890987915,-0.4154440443260203,assembly_1,100,-2.1388439046356824,1.1395177437229882,operator5,0
2021-01-07 19:30:36,-1.3573135408347197,0.3654131104562639,assembly_2,99,-2.420946474964438,1.0353358000977255,operator4,0
2021-01-07 19:45:57,-0.9241214568322144,-2.1131354891336445,assembly_0,102,-0.9678497972547704,-2.3579226098370736,operator3,0
2021-01-07 19:49:07,-2.46038246753496,0.0026387740242184,assembly_2,99,-2.8590523177336946,1.6420756083800672,operator4,0
2021-01-07 22:06:58,0.0379348220922208,0.117633081716413,assembly_1,102,-1.7510430551632157,-2.080561911843513,operator4,0
2021-01-07 22:10:44,-0.6358203588251956,-0.1340659031922944,assembly_1,101,-2.1399191128204573,-1.3089131576297406,operator3,1
2021-01-07 22:16:55,-1.046891627318303,-1.4173697033015098,assembly_0,102,-1.504001551070692,-2.05558280217314,operator5,0
2021-01-07 22:44:15,0.2710137288111851,-1.9172556805779275,assembly_1,102,-0.3437829711484307,-2.805300105247194,operator3,0
2021-01-07 23:43:22,-1.2331861362372245,2.573873589224232,assembly_2,99,-3.540333308887466,1.923821582120888,operator3,0
2021-01-08 01:00:05,-0.6159875781245706,0.9237621385741088,assembly_3,101,-3.031226507047051,-0.2043473222810875,operator3,0
2021-01-08 01:22:37,-0.1922976304277085,-3.405412816716925,assembly_1,102,-0.4404247613056567,-3.7473274416640288,operator3,0
2021-01-08 01:37:57,-0.2962782414015619,-1.404790093925281,assembly_1,100,0.0472021824347333,-0.8583282463716152,operator4,0
2021-01-08 01:56:42,-1.417613426962374,1.576649830593644,assembly_3,100,-3.892717408483017,1.2910415175992416,operator3,0
2021-01-08 02:25:55,-2.20895593892662,0.4888989853439526,assembly_3,100,-3.834965591207291,1.3198900432084413,operator3,0
2021-01-08 02:50:07,0.1230599272848136,1.8488136520401224,assembly_0,101,-1.149337676762488,-0.8166313735376387,operator3,0
2021-01-08 03:24:33,-0.9805387611734148,1.4505593732232656,assembly_3,101,-3.95255556223636,-0.2868252552893322,operator3,0
2021-01-08 03:27:21,0.1205734219480412,0.8786035281042551,assembly_0,101,-0.7427087138401114,-1.2572264750066298,operator5,0
2021-01-08 04:25:30,-0.906485375109604,-0.6779165527547562,assembly_0,100,-0.2919959336676143,-0.4297038376938868,operator4,0
2021-01-08 04:29:51,-1.0994667800500573,1.5664288830397868,assembly_2,100,-3.3288732232873683,0.4702746929432825,operator4,0
2021-01-08 04:48:14,-0.5698286963543644,-0.3483082697177104,assembly_0,100,-0.5077201437862459,-0.6817292570464755,operator5,0
2021-01-08 04:56:31,-1.1771351243501238,0.7048792311219928,assembly_2,100,-2.497465154299785,0.7152418057682606,operator5,0
2021-01-08 05:44:38,-0.795695210443153,2.81971042546348,assembly_3,99,-3.5946721046978665,1.7518738080964664,operator3,0
2021-01-08 07:26:17,-0.9032847371917744,-0.346918199260835,assembly_1,102,-2.33169861953868,-1.5846408891793022,operator3,0
2021-01-08 08:15:52,0.6765280194005507,-2.1571578548847388,assembly_2,102,-0.8086653779819561,-3.8843711758329618,operator5,0
2021-01-08 08:27:48,-3.2888934107023173,1.2328760795384954,assembly_2,99,-4.388813623020177,3.1617068366228143,operator4,0
2021-01-08 08:43:34,-0.5240766920283096,-0.5510062160181556,assembly_0,101,-0.8744499494858281,-1.6174795954606764,operator3,0
2021-01-08 08:47:39,-3.4316630290004926,-3.3533770425992087,assembly_1,100,0.1129728948792175,0.2724323412996354,operator4,0
2021-01-08 09:32:54,-0.6001680607376966,-2.2917888030382816,assembly_0,101,-0.1688505579537769,-1.9066782717594937,operator4,0
2021-01-08 09:46:44,-1.6127241215789063,-0.6984992460465509,assembly_0,100,-0.3750938919167774,-0.0828931412764625,operator4,0
2021-01-08 10:29:25,-1.6318928269655708,-0.244691343596497,assembly_1,100,-0.4818581767809944,0.0488532828687155,operator3,0
2021-01-08 10:35:02,-0.2172382194764239,0.6296163327656782,assembly_1,101,-2.135992011503668,-1.2681156930609303,operator3,0
2021-01-08 10:43:05,0.1964609144426677,3.30131452741286,assembly_1,99,-1.6664583532875934,1.865932286534408,operator3,1
2021-01-08 11:04:16,-2.036973724344293,-1.6865236636071437,assembly_1,100,-0.0709062462980489,-0.2038620562019807,operator3,0
2021-01-08 11:14:49,-3.024279080913826,0.8191103763631363,assembly_2,98,-3.5189578749706287,3.66802004713868,operator4,0
2021-01-08 12:19:55,0.1150577241801984,0.1157998046549229,assembly_0,102,-0.9310638859792644,-2.048540119447836,operator3,0
2021-01-08 13:24:02,-0.845575207110261,1.0686965605638437,assembly_4,99,-3.240945981064387,0.9848662627984895,operator3,0
2021-01-08 13:40:28,-1.0631910811376557,0.7757515569884816,assembly_2,101,-3.0096195661703,-0.2268246326016941,operator6,0
2021-01-08 14:20:28,-1.1470621655050797,-0.6987136060685746,assembly_0,101,-0.477982888537046,-0.5141392752076768,operator3,0
2021-01-08 14:35:49,-1.2418259507760288,4.080766179741561,assembly_3,99,-4.215954380983138,2.940694057972118,operator3,0
2021-01-08 14:56:48,0.2632995377750218,-1.0161389064702062,assembly_2,102,-1.6903580662364526,-3.0633147041035023,operator3,0
2021-01-08 16:15:17,-0.9009069488085304,-0.715207011447714,assembly_1,101,-1.7408426711782357,-1.26539912880433,operator4,0
2021-01-08 16:15:18,-2.0499501764368846,-0.140687862894926,assembly_1,99,-0.0057129163218886,1.3941846246178204,operator3,0
2021-01-08 16:26:14,-1.7990480984172907,-0.5242568771460386,assembly_1,100,-0.2247366012394603,0.4172853926576847,operator4,0
2021-01-08 16:45:13,-1.5525493844936054,2.934766240262828,assembly_1,100,-3.8390029219011135,1.3774604097537817,operator4,0
2021-01-08 17:19:51,-2.532816046119404,-3.086981199956785,assembly_0,99,0.8351293400818766,1.1177463666444587,operator3,0
2021-01-08 17:34:22,-1.2578188949161426,-1.7808200771833973,assembly_0,100,-0.1658346286900622,-0.8109793496466744,operator3,0
2021-01-08 18:25:43,-1.972005708536952,1.008970048701344,assembly_2,100,-3.371714370702146,1.4357987929556155,operator4,0
2021-01-08 18:47:07,-2.56489953301504,-3.902893226277246,assembly_0,101,0.0095582206961161,-1.4147959556749778,operator3,0
2021-01-08 19:01:09,-1.3025697561324592,1.1268474207441257,assembly_1,101,-2.876056125336884,-0.0026172906367041,operator3,0
2021-01-08 19:03:12,0.6124486580456134,-2.645702003604504,assembly_2,102,-0.4130772117198167,-3.40504462224522,operator4,0
2021-01-08 19:10:28,-0.5766889368653192,-0.4856162344206332,assembly_2,101,-2.2053691832247644,-1.6097866301205943,operator4,0
2021-01-08 19:53:40,-0.4981195167678661,2.2207007194723314,assembly_2,100,-2.911537423865822,0.3764521967760419,operator3,0
2021-01-08 20:21:27,0.7321007907291714,1.3946429638305056,assembly_1,102,-1.6672572333737343,-2.0291657737998867,operator4,0
2021-01-08 20:33:06,-2.4261023369918986,-0.8689611455868085,assembly_1,99,-1.8817643517439235,1.2083681612380712,operator3,0
2021-01-08 21:14:29,-0.774015308121987,0.3884847706440379,assembly_1,101,-2.3615983596231622,-0.9510685217187242,operator5,0
2021-01-08 21:21:30,-3.035719165534739,0.9069976672937644,assembly_3,98,-3.956100344788321,3.1567605643759458,operator3,0
2021-01-08 22:08:00,-1.21425565319758,2.6602157864055656,assembly_1,99,-2.450122752300153,1.968768770314206,operator4,0
2021-01-08 22:44:09,-1.2332568309381766,-1.623123214739755,assembly_0,99,0.6043580996439576,0.7019803334307229,operator3,0
2021-01-08 22:49:31,-0.1888590798142934,1.776384830839461,assembly_1,101,-2.3597965249074337,-0.6371195271326756,operator4,0
2021-01-08 23:01:50,-3.092379640652431,1.0386831189046632,assembly_3,99,-4.9375980974855045,2.7949763445924107,operator5,0
2021-01-08 23:59:53,0.5385176419425954,0.1190641913208712,assembly_1,102,-0.9536571348684616,-2.20769691300764,operator3,0
2021-01-09 00:51:12,-2.469234338156925,-0.2885770473322264,assembly_1,99,0.1151590570680748,2.0192608132765457,operator3,0
2021-01-09 01:07:51,-0.396482784171778,1.1349777484031585,assembly_1,102,-2.2392990905649497,-1.124034161719989,operator3,0
2021-01-09 02:23:41,1.2751931503825844,-0.08309281227761,assembly_1,104,-1.7080619483660593,-5.139822786235968,operator3,0
2021-01-09 02:45:47,-1.414372251196886,-0.7066182368055998,assembly_0,100,-0.0624239650410267,0.4089346736431591,operator3,0
2021-01-09 03:37:16,0.4730703250706656,1.3299917504976746,assembly_0,102,-1.4802211941997958,-2.1181580808457343,operator3,0
2021-01-09 03:48:31,-0.3134681445550339,2.2581900231863075,assembly_2,101,-2.959005171461889,-0.1264798439473022,operator3,0
2021-01-09 04:10:13,1.1755712033790324,-1.4354731868537591,assembly_2,103,-1.2940621651741206,-4.507829356300377,operator5,0
2021-01-09 04:22:49,-2.2105527592922423,0.0297160318083828,assembly_1,98,0.4292792923113618,2.664309457065748,operator4,0
2021-01-09 04:26:33,-1.4265474275302172,-0.9139255035224308,assembly_0,100,-0.2729315542710551,-0.0981798811427618,operator5,0
2021-01-09 06:45:25,-0.237883702938913,-0.2741536981366252,assembly_0,101,-0.7309651041534351,-1.4555171462705574,operator3,0
2021-01-09 07:04:57,-1.5814493283499855,-0.0915892102221718,assembly_1,100,-0.3719190024778093,0.5642259977894052,operator3,0
2021-01-09 07:12:34,-1.541387921683185,-1.2941306304240587,assembly_0,102,-1.3319614314523156,-1.4469172932159822,operator3,0
2021-01-09 08:05:28,-1.4232347330337856,-0.9011656464158762,assembly_2,100,-2.27389553903398,-0.3898522335869246,operator4,0
2021-01-09 08:16:47,0.2426034111304242,1.0761892790991625,assembly_0,102,-1.263996050229489,-1.5544016219513568,operator4,0
2021-01-09 08:43:57,-0.8219813778502789,-2.259260218793558,assembly_0,102,-0.752443606533063,-2.633740210332292,operator3,0
2021-01-09 09:47:21,-0.1567381693275227,1.3990362306371793,assembly_1,101,-2.2377497587536004,-0.6984817307269723,operator4,0
2021-01-09 10:04:10,-2.534832850368402,-2.230118646220523,assembly_1,100,0.0219352988644278,0.1336606703431763,operator3,0
2021-01-09 10:22:26,0.2789430430417789,-0.0680030860646152,assembly_1,100,-0.3255863799067618,-1.0511129172650682,operator4,0
2021-01-09 10:54:42,0.0479060364830319,3.1388578825872244,assembly_2,101,-3.4426759646621816,-0.4368665484620541,operator6,0
2021-01-09 12:13:44,-0.7294636267550432,-0.7529091765942186,assembly_0,101,-0.4528909789342143,-1.1494049805988198,operator7,0
2021-01-09 12:17:27,-0.819412680316622,-1.7231837773539975,assembly_0,101,-0.4499393190014952,-1.6176062448839532,operator5,0
2021-01-09 13:18:46,0.078941417172647,-2.117763627787668,assembly_1,101,-0.3755836317383576,-2.577177202407796,operator5,0
2021-01-09 13:19:35,-0.4186914401714361,-1.0781506810196433,assembly_0,101,-0.5172576565479394,-1.683383935893183,operator4,0
2021-01-09 14:08:42,-3.48377599409581,-2.2020453445574217,assembly_2,100,-0.1902328101925794,0.5286001910325107,operator4,0
2021-01-09 14:49:11,-2.695576233736204,-2.3979696305255525,assembly_1,99,0.3849338998574974,0.8570320473749167,operator3,0
2021-01-09 15:00:29,-0.1024154021257427,-1.2878939429043297,assembly_1,102,-1.0715147048982503,-2.975822736651864,operator3,0
2021-01-09 15:15:52,-1.588530551068332,0.2907671789082121,assembly_1,100,-1.8870677347633225,0.8204697454033535,operator4,0
2021-01-09 15:32:17,-0.5320669368169035,-0.8876616770935187,assembly_0,99,0.2388879381279606,0.0109205019956335,operator4,0
2021-01-09 15:41:48,-0.5384221152688282,1.988339081804464,assembly_0,100,-0.5102039653417779,0.9679075867571192,operator3,0
2021-01-09 17:02:05,-0.3872900577148583,1.168066881956897,assembly_2,100,-2.5242098010972907,-0.1911808788818912,operator4,0
2021-01-09 17:02:27,-2.953591029240208,-4.002098998613668,assembly_0,100,-1.131683104069039,-0.7266069620402643,operator4,0
2021-01-09 17:28:31,-1.6262098164199408,-2.054516074455334,assembly_0,101,-0.4301629356994043,-1.293842833863141,operator3,0
2021-01-09 19:13:39,-0.831893842521422,2.3177561781846885,assembly_2,101,-3.33939286648792,0.3712518506486147,operator3,0
2021-01-09 19:23:11,-0.858106701138132,2.750657990939633,assembly_1,100,-3.080520861050161,1.1989378065074203,operator3,0
2021-01-09 20:26:13,-1.7802722179117971,-1.2916973919005366,assembly_2,100,-2.080895131254381,-0.1540063005926909,operator4,0
2021-01-09 20:48:11,-0.9332187511587732,2.238127063479243,assembly_2,99,-2.96414078250742,1.701013197388305,operator5,0
2021-01-09 21:10:52,-0.2311376409037361,2.553583888629677,assembly_1,100,-2.391664630009436,0.5039159199240847,operator3,0
2021-01-09 21:34:04,-0.2289920802386865,-2.6825167394506746,assembly_1,102,-0.5776945730215217,-3.198307582479896,operator5,0
2021-01-09 21:35:21,-1.130091648359628,-1.99241470740708,assembly_0,101,-0.4628107559429525,-1.5163174232065668,operator4,0
2021-01-09 21:42:51,-0.9381290540672634,-0.1116747477220305,assembly_0,100,-0.4147881470010809,-0.340214612942464,operator4,0
2021-01-09 23:00:12,-1.7214626921627532,0.6098773586162077,assembly_2,100,-2.9143847561984724,0.8923175547396611,operator3,0
2021-01-09 23:05:33,-1.0474228753119483,1.7079921703126266,assembly_1,99,-2.1106784407803216,1.7318351731341264,operator3,0
2021-01-09 23:08:30,0.3607298227475017,-0.6249965459745168,assembly_1,101,-0.596663265309695,-2.141402556407666,operator4,0
2021-01-09 23:08:45,-1.5573203097898678,-1.9625201952503784,assembly_0,101,-0.5882886733311647,-1.6398982338189954,operator3,0
2021-01-09 23:09:33,-0.6601027058362232,-1.0042186952140122,assembly_0,99,0.1723964309425676,-0.0007671148385833,operator4,0
2021-01-10 00:04:42,1.0382492757820845,1.759328334392123,assembly_1,103,-2.230436433482142,-2.965188365641668,operator3,0
2021-01-10 00:14:35,-1.526990770538444,-3.118217092864969,assembly_0,99,1.0287847889208543,0.4615427865048905,operator4,0
2021-01-10 02:08:07,-1.2390971005217688,0.5394217589276442,assembly_1,101,-0.78681445075206,-0.1346750474233543,operator3,0
2021-01-10 02:08:39,-1.3238270036544018,-1.86647110500972,assembly_0,101,-0.4310054652726034,-1.183938518625518,operator5,0
2021-01-10 02:58:42,-0.6615212772881134,-0.5625638091053696,assembly_0,101,-0.4966365555831322,-0.9181616770301008,operator3,0
2021-01-10 03:04:27,0.989979304822008,3.1516125305949765,assembly_1,103,-2.671833620507161,-2.035727975571469,operator5,0
2021-01-10 03:59:35,-0.973537157240029,3.795191909680101,assembly_2,100,-4.010823939431067,1.5756604883770344,operator4,0
