timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2020-01-08 07:59:45,-0.5128399208528356,2.1847469376610062,assembly_0,99,-0.9421650721680824,-0.8218170695414703,operator3,0
2020-01-08 08:16:00,0.0798159933719406,3.1951651550708493,assembly_0,99,-2.046059553361016,-0.2920956512642897,operator3,0
2020-01-08 09:55:20,-0.2294108018320263,2.944464050153772,assembly_1,99,-1.3983951755106798,-1.0433721787525752,operator2,0
2020-01-08 11:12:35,0.3144082565558936,2.0402074257852254,assembly_0,103,-3.8754859849859664,1.7300539995794515,operator4,0
2020-01-08 11:27:04,-1.9908305604180296,1.1272629282617816,assembly_1,99,1.3307242664266012,-1.963187483843426,operator4,0
2020-01-08 11:31:23,-0.5741537302549282,0.761899872164091,assembly_0,99,0.2443325212152619,-0.727324523222746,operator3,0
2020-01-08 12:11:17,0.4478520994934618,3.076752194029136,assembly_0,99,-1.852430585954825,-0.5799635111216463,operator2,0
2020-01-08 12:13:20,-1.7082658427739288,0.628067480456499,assembly_1,100,-0.4164928537430653,1.4052918573811386,operator4,0
2020-01-08 13:42:49,-1.9118526423594973,-1.637167976185964,assembly_0,100,1.956202748874188,-0.4751321373874522,operator2,0
2020-01-08 14:13:55,-1.1716866299057176,2.186664091901066,assembly_2,101,-2.863946801005179,3.038430519274434,operator3,0
2020-01-08 15:19:43,-2.609876531479553,3.3815763776410592,assembly_4,99,-2.595043313835645,4.565422466852763,operator2,0
2020-01-08 16:08:08,0.4090945548805407,0.0119687435356327,assembly_0,103,-2.393520638466592,1.1999776422358313,operator3,0
2020-01-08 17:10:56,-1.5388206524862669,0.0914971114993757,assembly_1,97,1.851113502639584,0.062008438186603,operator4,0
2020-01-08 18:12:39,-1.5511356225937114,1.440802973583851,assembly_0,99,0.0048835651314843,0.2878309085846733,operator2,0
2020-01-08 18:34:27,0.9048828073779004,1.5855654728682316,assembly_0,98,-0.6044959591397399,-0.3980696094208824,operator2,1
2020-01-08 19:06:54,-0.8969306829556914,0.521659380349714,assembly_1,101,-1.3791689741822477,1.2319472012102752,operator2,0
2020-01-08 19:14:19,1.4999526946902448,2.4622474119312683,assembly_0,98,-1.5207062676233931,-1.0110024838194411,operator2,0
2020-01-08 19:31:09,-1.6063430997823387,1.2216626646515372,assembly_3,101,-2.2491429985183764,3.7583803866961207,operator4,0
2020-01-08 19:43:14,-2.473085081559564,-0.8371611350074448,assembly_0,98,3.2231462513896028,-0.952855114505471,operator3,0
2020-01-08 20:43:59,-1.736606607891826,-1.2358984311926795,assembly_0,98,3.6217190184849,-2.3141355723780355,operator3,1
2020-01-08 21:18:58,-1.626267898436936,-0.3204090139621725,assembly_0,98,2.200697667110477,-0.8163987437455317,operator2,0
2020-01-08 21:20:03,-0.2288734551418801,1.893051361356851,assembly_1,101,-2.678921609639984,1.983212707649617,operator4,0
2020-01-08 21:49:22,-0.8275626157512257,-0.9226725503821268,assembly_1,101,0.1284735154799906,0.8375725650871122,operator3,0
2020-01-08 22:22:55,-2.021448193756692,-0.2538268076044097,assembly_1,98,2.208645582525487,-0.1488684046271647,operator2,0
2020-01-08 23:08:14,-1.221205307886464,1.80736907579758,assembly_1,100,-0.3900616072393509,-0.9136049921699602,operator3,0
2020-01-08 23:14:11,-1.0634166639615912,1.062567836281656,assembly_1,101,-1.6880206641478324,1.4346052284005328,operator1,0
2020-01-08 23:14:51,-1.296327336945163,2.1709858728807694,assembly_2,101,-2.627955066374524,2.7090797924948333,operator3,0
2020-01-08 23:22:17,-0.4689563953048021,-1.0500556204604532,assembly_0,102,-0.1301412014036267,0.1722391134361675,operator2,0
2020-01-08 23:28:39,-0.5014039304861431,1.288412779154136,assembly_2,101,-2.135663441297592,2.280113670217152,operator3,0
2020-01-08 23:48:07,-0.7848768189896124,-1.2270734199294815,assembly_1,102,-0.2255952031583855,0.9296829489864796,operator2,0
2020-01-09 00:22:57,0.5514823132788393,4.661375481455767,assembly_2,100,-3.3870137056994136,-1.0885029167601807,operator2,0
2020-01-09 01:02:07,-1.098462059185794,3.689952902862259,assembly_3,101,-4.46983165515737,4.3983364389484105,operator3,0
2020-01-09 01:11:49,-0.1295014550821135,1.5384829644199098,assembly_1,101,-2.4684142259741577,1.8029465304875727,operator3,0
2020-01-09 01:43:12,-1.0927817266700253,-0.2789511061679549,assembly_0,98,2.16751954511012,-1.614301406094295,operator3,1
2020-01-09 01:45:34,-2.574565997461442,0.0697755562118763,assembly_1,99,0.9381462653377896,1.1274689908464894,operator3,0
2020-01-09 01:57:05,-0.3465671875102925,2.3745919202648693,assembly_0,99,-0.9906486053221872,-0.8720244403817234,operator2,0
2020-01-09 02:19:08,-3.0734921979119054,-1.1434737194227136,assembly_2,99,2.1969434494420184,1.153821874156887,operator3,0
2020-01-09 02:35:07,-0.9780921576587842,2.158316633808643,assembly_3,100,-2.6620181954465,3.0966073825512583,operator3,0
2020-01-09 03:00:35,-2.4434069900662694,0.3740317809040174,assembly_0,99,1.4452828486639446,0.0156895899915284,operator3,0
2020-01-09 03:04:20,1.429088214807502,1.726975988554849,assembly_0,98,-0.8511563329311722,-1.0549268863223336,operator3,0
2020-01-09 03:19:24,-0.4350823111161234,3.2363560233354267,assembly_3,100,-3.702354838581035,3.6694607149251817,operator2,0
2020-01-09 03:42:27,-1.5799784233542886,0.2758122241348731,assembly_0,98,1.9334934860973063,-1.5506629983229665,operator3,0
2020-01-09 04:16:27,0.0536656799333665,1.86195534018242,assembly_1,101,-3.2898104503423835,2.372536461430837,operator2,0
2020-01-09 04:16:43,-0.6886309781506199,0.0598766306205249,assembly_1,98,1.3358179641804215,-0.543428517315185,operator2,0
2020-01-09 04:32:51,-0.1514537661875744,2.46573612530958,assembly_2,102,-4.699153868668139,3.894378806302895,operator4,0
2020-01-09 05:05:54,-0.1781903902738617,0.1876442709631721,assembly_0,97,2.216575177585129,-2.4381472872885763,operator3,0
2020-01-09 05:13:11,-0.4021493514579837,1.2005638875382183,assembly_0,98,0.5857848585388706,-1.3635623661763507,operator2,0
2020-01-09 05:37:40,-1.3385752846750616,2.128219458008917,assembly_2,100,-1.7256841042710398,2.101354735207506,operator3,0
2020-01-09 07:01:32,-1.9235581944989355,-0.1318005917955724,assembly_0,100,0.8698368730036137,0.2698103155629417,operator2,0
2020-01-09 07:39:30,-0.4635427219882637,2.9932887471316034,assembly_0,99,-1.8582624863462125,0.0441470019994159,operator3,0
2020-01-09 07:58:50,-2.015330976140702,-1.070447390241248,assembly_1,98,2.86837243216859,-0.1812981041263105,operator2,0
2020-01-09 07:59:24,-0.8653488571222434,4.553839815727816,assembly_1,101,-3.557917795087222,0.416474973912016,operator2,0
2020-01-09 08:39:48,-0.4258318471288514,1.873553314030071,assembly_0,100,-0.9756764687891756,-0.6922601211371676,operator2,0
2020-01-09 09:05:15,-0.2789323549044343,1.814041046472748,assembly_1,100,-2.150795097383137,1.4103009272137508,operator3,0
2020-01-09 09:08:29,-0.7937479513361116,1.6936078113406587,assembly_2,100,-1.9830936571123168,2.300894883966538,operator2,0
2020-01-09 09:09:40,-0.5248852540626723,2.304950984700405,assembly_2,102,-3.7989873134770153,2.9267547370300067,operator3,0
2020-01-09 09:16:27,0.8265821758088847,2.051292007648759,assembly_0,99,-1.2574590037064213,-0.5707423042762289,operator2,0
2020-01-09 09:19:26,-3.906511611658531,0.9967907073871792,assembly_3,98,0.8005935018791834,2.559454043757758,operator2,0
2020-01-09 09:23:54,-2.149060467707768,0.89588963982743,assembly_0,99,0.8767215236725159,-0.5785366197685948,operator2,0
2020-01-09 09:43:30,-0.1954771785114544,1.5183899242756709,assembly_0,102,-2.6179617155576893,1.342067539172202,operator3,0
2020-01-09 10:02:44,-2.391470787040599,0.2670501518898158,assembly_0,99,1.6526628965789338,-0.688585336586216,operator2,0
2020-01-09 10:26:11,-0.493062947072294,1.5113176948584508,assembly_0,99,-0.3670872079096365,-0.5955422738666227,operator2,0
2020-01-09 10:48:37,0.7412976229689143,2.5131034666848127,assembly_2,102,-5.000913734290406,3.2718646830378693,operator2,0
2020-01-09 10:53:47,-1.7887778909919607,0.5159551192003468,assembly_1,100,-0.0452058761835047,1.2309262301501698,operator4,0
2020-01-09 11:21:04,-1.145601469307639,0.795035071203457,assembly_0,99,0.6011948582809851,-1.0049490739347509,operator4,0
2020-01-09 11:51:30,-0.4587916834214314,2.431809064500845,assembly_3,101,-3.8719193298284944,3.543301054301289,operator3,0
2020-01-09 12:56:38,-0.2414972464846628,3.815027684627092,assembly_3,100,-4.234595005159076,3.667218001032243,operator2,0
2020-01-09 13:55:25,-0.761796459262531,-0.9429385206996196,assembly_0,102,0.102385850364677,-0.1157616879462782,operator2,0
2020-01-09 14:06:18,-0.7973154998307914,2.664883575049404,assembly_0,99,-0.9866494388394924,-0.314316095262661,operator3,0
2020-01-09 14:43:36,-1.8994288113744773,-1.1211834168150543,assembly_2,99,1.379657510664069,1.3860900125330402,operator2,0
2020-01-09 15:09:33,-2.882511609366889,2.532646909750863,assembly_2,99,-1.177140148954718,2.599197000952717,operator3,0
2020-01-09 15:14:44,-1.1495775196633926,-0.3047484744796052,assembly_1,101,-0.286608328935628,1.2820513491431569,operator2,0
2020-01-09 15:30:38,-1.9394580260265897,0.2845701807200708,assembly_0,99,1.2189723038955262,-0.1975137543820824,operator2,0
2020-01-09 16:49:35,-1.862526323667376,-0.1926813303562851,assembly_2,99,0.5142734039880307,1.687530165836234,operator2,0
2020-01-09 16:56:59,-1.366889256428449,1.5987182526665351,assembly_0,99,0.1461956504661366,-0.7871216961978174,operator3,0
2020-01-09 17:06:06,-2.954690138453297,0.4433894979092712,assembly_2,99,1.0084931883657198,1.6911545225318831,operator2,0
2020-01-09 17:20:10,0.4884109023540341,0.595989220014582,assembly_0,102,-2.0599872626136486,0.3434759214423488,operator2,0
2020-01-09 18:35:39,-0.1603215115183062,2.1817564933545617,assembly_0,101,-2.876388485091446,1.2310039627262748,operator2,0
2020-01-09 18:45:22,-1.643970188442704,0.3245565425659428,assembly_2,99,0.45304935113558,1.235486017482291,operator3,0
2020-01-09 19:36:22,-0.6438557028732388,-1.1066329120899203,assembly_0,100,0.7364395743355191,-0.0384570402538196,operator2,0
2020-01-09 19:48:32,-0.8811425135882488,2.505556320843924,assembly_0,99,-0.7244640313724593,-0.5250759556788139,operator3,0
2020-01-09 20:06:08,0.4105527626657637,3.5668574706469065,assembly_0,99,-2.750716705360512,0.1247372018830727,operator2,0
2020-01-09 20:36:05,-1.913426870259338,-0.6547557023917474,assembly_0,98,2.6619412679464496,-0.986545187762368,operator3,0
2020-01-09 20:53:08,-0.8482916723155223,0.0680028830175557,assembly_0,99,1.099144737927446,-1.1698982641386737,operator3,0
2020-01-09 21:05:10,-1.5215257281570325,-0.3812982648624419,assembly_1,100,0.5948822826849216,0.4483123005680143,operator3,0
2020-01-09 21:27:07,-1.4765716348084514,1.2334753236256255,assembly_3,99,-0.986238303487621,2.612201812829096,operator2,0
2020-01-09 21:37:59,-1.7107010564113785,2.316494485627901,assembly_0,99,-0.4295122519122565,-0.13490870653717,operator2,0
2020-01-09 21:38:46,-2.147522682302885,-0.3453083908642835,assembly_1,99,1.7756362944867865,0.0417407869237407,operator2,0
2020-01-09 21:47:12,0.4317719225719965,-0.4118244833656543,assembly_1,98,2.001392739133739,-2.7981939330068446,operator3,0
2020-01-09 21:59:59,-4.221416532518518,-1.2436351532021637,assembly_0,99,3.940726964690023,-1.3062326967096063,operator2,0
2020-01-09 22:06:53,2.10079075106339,3.849983942994776,assembly_0,98,-3.079877025762317,-0.8327454265462647,operator2,0
2020-01-09 22:21:35,-0.2306172182806536,1.555329181229824,assembly_0,98,0.0997193804554376,-0.9272469704954976,operator3,0
2020-01-09 22:38:55,0.1948637479411548,0.3973916888734183,assembly_1,101,-1.7106440365924651,1.1422458023296571,operator3,0
2020-01-09 23:02:36,-1.1086161363506144,0.1292301756183161,assembly_0,98,2.0165719933016417,-1.3231912051076158,operator2,0
2020-01-09 23:37:37,0.7281657460315252,2.5990185474182907,assembly_1,101,-4.066969640450911,2.164579667116395,operator3,0
2020-01-10 01:50:46,0.3747163001057683,0.5808679650223938,assembly_0,98,0.9444896262379964,-2.111607957638488,operator3,0
2020-01-10 02:04:21,-0.5438966039230015,0.5931618975895754,assembly_0,98,1.1203327666757028,-1.814818348810114,operator2,0
2020-01-10 02:06:39,-1.883442141678655,-0.5619572567969466,assembly_0,98,2.487616529467072,-0.8504392892275008,operator2,0
2020-01-10 02:31:08,-2.510094760526252,-2.665572714263784,assembly_0,100,3.26956691702118,-0.53687382051664,operator4,0
2020-01-10 02:56:37,-2.2377454575085585,-0.3019120263576211,assembly_1,98,2.316812805056305,-0.3717202574377175,operator3,0
2020-01-10 04:03:57,0.9774620928280298,0.4297551781212014,assembly_1,97,1.005486948223481,-0.9817361106715626,operator2,0
2020-01-10 04:06:24,-2.245076767657469,-0.1526057879329203,assembly_2,97,2.21183686341734,0.5799385729373279,operator3,0
2020-01-10 04:41:54,0.3011375838538086,1.028495440715397,assembly_1,97,0.4041058994194634,-0.2215469822006629,operator2,0
